date_time,GHI,DNI,DHI,TEMP
8-19-14 21:00,0,0,0,14.02
8-19-14 22:00,0,0,0,13.43
8-19-14 23:00,0,0,0,13.15
8-20-14 0:00,0,0,0,11.59
8-20-14 1:00,0,0,0,11.27
8-20-14 2:00,0,0,0,10.22
8-20-14 3:00,0,0,0,10.28
8-20-14 4:00,0,0,0,10.12
8-20-14 5:00,0,0,0,10.35
8-20-14 6:00,0,0,0,9.5
8-20-14 7:00,0.392,0,0.329,9.03
8-20-14 8:00,39.29,0.288,38.87,10.14
8-20-14 9:00,109.9,2.018,108.7,12.53
8-20-14 10:00,211.5,31.14,193.4,15.16
8-20-14 11:00,226.2,4.745,223.2,16.89
8-20-14 12:00,225.1,3.952,222.6,16.98
8-20-14 13:00,298.9,84.1,235.8,17.61
8-20-14 14:00,633.3,710.5,128.9,20.85
8-20-14 15:00,542.2,730.3,90.1,22.32
8-20-14 16:00,378,604.7,93.5,22.03
8-20-14 17:00,193.3,413.9,69.43,18.14
8-20-14 18:00,44.16,135.9,27.23,17
8-20-14 19:00,0,0,0,15.65
8-20-14 20:00,0,0,0,15.55
8-20-14 21:00,0,0,0,14.45
8-20-14 22:00,0,0,0,12.7
8-20-14 23:00,0,0,0,11.06
8-21-14 0:00,0,0,0,9.93
8-21-14 1:00,0,0,0,9.76
8-21-14 2:00,0,0,0,9.52
8-21-14 3:00,0,0,0,9.27
8-21-14 4:00,0,0,0,10.11
8-21-14 5:00,0,0,0,10.65
8-21-14 6:00,0,0,0,11
8-21-14 7:00,0.829,0,0.881,11.25
8-21-14 8:00,72.97,131.2,31.49,12.22
8-21-14 9:00,263.6,572.3,62.71,15.1
8-21-14 10:00,455.3,723.3,77.45,17.01
8-21-14 11:00,431.6,356.2,202.1,18.35
8-21-14 12:00,396.9,211.1,239.1,17.39
8-21-14 13:00,542.8,436.6,203.4,16.68
8-21-14 14:00,606.9,553.5,203.7,17.67
8-21-14 15:00,511.6,625.2,123.4,17.79
8-21-14 16:00,304,352.8,131.5,17.1
8-21-14 17:00,99.6,106.4,66.06,16.07
8-21-14 18:00,12.91,0,12.94,15.55
8-21-14 19:00,0,0.108,0,13.92
8-21-14 20:00,0.211,0,0.005,11.06
8-21-14 21:00,0.025,0,0,10.09
8-21-14 22:00,0,0,0,9.56
8-21-14 23:00,0,0,0,8.73
8-22-14 0:00,0.051,0,0,8.89
8-22-14 1:00,0,0,0,9.46
8-22-14 2:00,0.223,0,0.121,10.28
8-22-14 3:00,0.082,0,0,11.56
8-22-14 4:00,0.028,0,0,13.23
8-22-14 5:00,0,0.198,0,13.09
8-22-14 6:00,0,0,0,13.59
8-22-14 7:00,0.737,0.044,0.714,13.72
8-22-14 8:00,73.94,187,36.98,14.29
8-22-14 9:00,281.8,570,80.9,15.23
8-22-14 10:00,450,627.1,120.3,16.28
8-22-14 11:00,615.2,711.3,148.7,17.14
8-22-14 12:00,636.7,636.8,171,17.59
8-22-14 13:00,582.9,435.3,260,17.39
8-22-14 14:00,601,602.3,176,17.78
8-22-14 15:00,551.2,641.3,150.5,17.64
8-22-14 16:00,414.9,645.7,113.1,17.51
8-22-14 17:00,221.7,456.9,94,16.87
8-22-14 18:00,44.41,101.6,28.77,15.72
8-22-14 19:00,0.022,0,0.031,15
8-22-14 20:00,0,0,0,15.08
8-22-14 21:00,0,0.019,0,14.79
8-22-14 22:00,0.464,0,0.144,14.06
8-22-14 23:00,0.181,0,0.087,14.66
8-23-14 0:00,0,0,0,14.86
8-23-14 1:00,0,0.247,0,14.42
8-23-14 2:00,0,0,0,13.91
8-23-14 3:00,0,0,0,14.06
8-23-14 4:00,0,0.018,0,13.39
8-23-14 5:00,0.043,0.148,0,12.24
8-23-14 6:00,0.083,0.129,0,11.69
8-23-14 7:00,1.19,0.016,0.848,11.91
8-23-14 8:00,25.01,0.639,24.76,12.39
8-23-14 9:00,81,12.01,75.04,12.2
8-23-14 10:00,341.7,225.9,209.2,13.43
8-23-14 11:00,535.2,356.8,286.6,15.21
8-23-14 12:00,590.8,428.6,264.2,16.1
8-23-14 13:00,633.4,306.5,392.6,16.71
8-23-14 14:00,631,634.3,161,17.02
8-23-14 15:00,511.3,575.6,143.1,16.85
8-23-14 16:00,371.5,493.7,125.7,16.7
8-23-14 17:00,212.2,357.9,104.8,16.03
8-23-14 18:00,66,150.3,43.45,15.35
8-23-14 19:00,0.095,0,0.111,14.64
8-23-14 20:00,0,0,0,14.38
8-23-14 21:00,0,0,0,14.4
8-23-14 22:00,0,0.007,0,14.2
8-23-14 23:00,0,0.076,0,13.87
8-24-14 0:00,0,0,0,13.63
8-24-14 1:00,0,0,0,13.27
8-24-14 2:00,0,0,0,13.22
8-24-14 3:00,0,0,0,12.89
8-24-14 4:00,0,0,0,12.7
8-24-14 5:00,0,0,0,12.96
8-24-14 6:00,0,0,0,12.85
8-24-14 7:00,0.63,0.005,0.632,12.84
8-24-14 8:00,17.51,0.013,17.41,12.74
8-24-14 9:00,166.1,133.6,115.6,13.69
8-24-14 10:00,257,91.9,206.4,14.35
8-24-14 11:00,247.2,11.59,239,14.59
8-24-14 12:00,354.5,25.44,331.5,14.65
8-24-14 13:00,446.5,95.4,363.2,15.43
8-24-14 14:00,521.9,145.7,410.8,16.55
8-24-14 15:00,533.7,377.3,286.5,17.41
8-24-14 16:00,404.6,451.6,168.4,17.64
8-24-14 17:00,70.3,6.852,68.54,15.44
8-24-14 18:00,14.28,0,14.35,14.22
8-24-14 19:00,0.153,0,0.089,14.23
8-24-14 20:00,0.002,0,0,13.45
8-24-14 21:00,0.007,0,0,13.4
8-24-14 22:00,0,0,0,13.39
8-24-14 23:00,0.09,0.008,0.043,12
8-25-14 0:00,0.343,0,0.156,13.23
8-25-14 1:00,0,0,0,12.36
8-25-14 2:00,0,0,0,11.77
8-25-14 3:00,0,0,0,11.54
8-25-14 4:00,0,0,0,11.96
8-25-14 5:00,0,0,0,12.7
8-25-14 6:00,0,0,0,12.62
8-25-14 7:00,1.808,0,1.698,12.22
8-25-14 8:00,86.6,260.7,29.43,13.1
8-25-14 9:00,295.2,634.1,50.6,14.07
8-25-14 10:00,485,750.7,56.69,15.53
8-25-14 11:00,630.4,806,60.16,16.95
8-25-14 12:00,714.4,820,68.1,18.17
8-25-14 13:00,683.1,703.5,122.2,19.44
8-25-14 14:00,641.9,690.7,117.4,20.25
8-25-14 15:00,528.2,629.1,111.6,20.3
8-25-14 16:00,325.9,410.2,117.9,19.86
8-25-14 17:00,164.8,290.3,75.36,19.12
8-25-14 18:00,30.67,64.32,21.07,17.86
8-25-14 19:00,0,0,0,16.97
8-25-14 20:00,0,0,0,16.74
8-25-14 21:00,0,0,0,16.3
8-25-14 22:00,0,0,0,15.72
8-25-14 23:00,0,0,0,15.11
8-26-14 0:00,0,0.03,0,15.06
8-26-14 1:00,0,0,0,16.48
8-26-14 2:00,0,0,0,16.82
8-26-14 3:00,0,0,0,16.35
8-26-14 4:00,0,0,0,15.94
8-26-14 5:00,0,0,0,15.51
8-26-14 6:00,0,0,0,15.33
8-26-14 7:00,2.04,0,2.091,15.01
8-26-14 8:00,81.6,161.6,45.12,15.54
8-26-14 9:00,271.3,454.9,93.4,17.36
8-26-14 10:00,455.9,589.1,120.5,18.6
8-26-14 11:00,597.1,689,115.4,19.63
8-26-14 12:00,686.6,739.7,109.3,19.94
8-26-14 13:00,711.4,764.4,99.5,20.74
8-26-14 14:00,676.1,773.1,88.4,20.25
8-26-14 15:00,573.8,743.8,80.8,19.54
8-26-14 16:00,420.4,688.6,70.34,19.05
8-26-14 17:00,226.7,535.2,56.96,18.41
8-26-14 18:00,51.03,186.3,21.93,17.21
8-26-14 19:00,0,0,0,15.97
8-26-14 20:00,0,0,0,15.18
8-26-14 21:00,0,0,0,14.52
8-26-14 22:00,0,0,0,15.15
8-26-14 23:00,0,0,0,15.37
8-27-14 0:00,0,0,0,15.11
8-27-14 1:00,0,0,0,15.42
8-27-14 2:00,0,0,0,15.75
8-27-14 3:00,0,0,0,15.55
8-27-14 4:00,0,0,0,14.97
8-27-14 5:00,0,0,0,14.07
8-27-14 6:00,0,0.003,0,13.25
8-27-14 7:00,2.214,0,2.196,11.87
8-27-14 8:00,94.4,158,33.87,13.2
8-27-14 9:00,307.4,650.7,50.6,16.69
8-27-14 10:00,492.3,749.3,62.55,19.62
8-27-14 11:00,626.3,772.5,76.3,21.36
8-27-14 12:00,696.8,752.5,97.8,21.25
8-27-14 13:00,666.4,644.9,138.4,20.73
8-27-14 14:00,606.5,568.3,165.1,19.79
8-27-14 15:00,494.7,528.3,138.1,19.24
8-27-14 16:00,396.3,588.3,88.8,19.2
8-27-14 17:00,210.8,446.8,62.79,18.44
8-27-14 18:00,44.76,109.9,26.58,16.95
8-27-14 19:00,0.041,0,0.054,15.97
8-27-14 20:00,0,0,0,15.76
8-27-14 21:00,0,0,0,15.89
8-27-14 22:00,0,0,0,15.24
8-27-14 23:00,0,0,0,14.25
8-28-14 0:00,0,0,0,13.93
8-28-14 1:00,0,0,0,13.91
8-28-14 2:00,0,0,0,13.3
8-28-14 3:00,0,0,0,13.21
8-28-14 4:00,0,0,0,12.79
8-28-14 5:00,0,0,0,12.26
8-28-14 6:00,0,0,0,11.27
8-28-14 7:00,2.442,0,2.305,10.27
8-28-14 8:00,97.2,249.7,36.7,12.15
8-28-14 9:00,292.6,577.8,58.74,14.9
8-28-14 10:00,442,604.1,93.5,16.89
8-28-14 11:00,622.2,745.9,91.7,19.96
8-28-14 12:00,586.3,524.8,171.2,19.81
8-28-14 13:00,575,517.7,153.5,19.58
8-28-14 14:00,344.4,210.6,180.1,18.11
8-28-14 15:00,93.9,0.646,94.3,15.03
8-28-14 16:00,169.7,10.79,164.3,12.77
8-28-14 17:00,17.97,0.165,18.23,9.5
8-28-14 18:00,8.88,0.013,9.02,8.84
8-28-14 19:00,0.339,0.01,0.224,9.25
8-28-14 20:00,0.029,0,0.037,9.47
8-28-14 21:00,0.014,0.012,0,8.98
8-28-14 22:00,0,0,0,9.03
8-28-14 23:00,0,0.042,0.062,8.46
8-29-14 0:00,0.063,0,0.059,7.81
8-29-14 1:00,0.096,0,0.077,7.707
8-29-14 2:00,0.224,0,0.098,7.52
8-29-14 3:00,0.134,0,0.045,7.876
8-29-14 4:00,0.297,0.073,0.162,8.64
8-29-14 5:00,0.025,0.003,0.002,8.05
8-29-14 6:00,0.068,0,0.005,8.04
8-29-14 7:00,1.276,0,1.166,9.85
8-29-14 8:00,36.5,14.47,33.61,10.26
8-29-14 9:00,98.7,10.81,94,11.05
8-29-14 10:00,165.1,8.82,160.1,11.77
8-29-14 11:00,506.9,430.3,228.3,14.5
8-29-14 12:00,604.2,541.8,209.2,15.6
8-29-14 13:00,753.7,717.7,220.3,16.92
8-29-14 14:00,471.1,261.8,286.8,15.39
8-29-14 15:00,447.6,477.9,149.5,15.93
8-29-14 16:00,378.8,462.9,157.4,14.86
8-29-14 17:00,155.7,111.2,117.9,13.96
8-29-14 18:00,29.89,5.006,28.82,14.2
8-29-14 19:00,0.153,0,0.12,14.28
8-29-14 20:00,0,0,0,14.18
8-29-14 21:00,0,0,0,13.9
8-29-14 22:00,0,0,0,13.49
8-29-14 23:00,0,0,0,12.7
8-30-14 0:00,0,0,0,12.21
8-30-14 1:00,0,0,0,13.21
8-30-14 2:00,0,0,0,13.57
8-30-14 3:00,0,0,0,13.24
8-30-14 4:00,0.006,0,0,12.67
8-30-14 5:00,0.056,0,0.018,11.82
8-30-14 6:00,0,0,0,12.94
8-30-14 7:00,3.753,0,3.894,13.36
8-30-14 8:00,77.67,55.05,69.75,14.39
8-30-14 9:00,164.4,12.23,159.3,15.18
8-30-14 10:00,406.9,265.3,261.5,16.4
8-30-14 11:00,478.2,385.6,217.6,16.97
8-30-14 12:00,738.9,818,137.8,17.72
8-30-14 13:00,760.1,834,131.8,18.05
8-30-14 14:00,714.7,850,106.8,18.18
8-30-14 15:00,606.8,822,95.3,18.06
8-30-14 16:00,393.9,584.8,110.8,17.47
8-30-14 17:00,223.3,404.4,94.2,17.06
8-30-14 18:00,50.51,165.5,28.57,15.51
8-30-14 19:00,0,0,0.004,13.37
8-30-14 20:00,0,0,0,10.43
8-30-14 21:00,0,0,0,8.61
8-30-14 22:00,0,0,0,7.949
8-30-14 23:00,0,0,0,7.787
8-31-14 0:00,0,0,0,7.662
8-31-14 1:00,0.398,0,0.317,8.47
8-31-14 2:00,0.911,0,0.374,10.71
8-31-14 3:00,0.172,0,0.098,11.23
8-31-14 4:00,0.024,0,0,11.43
8-31-14 5:00,0.001,0,0,11.72
8-31-14 6:00,0.135,0,0,12.29
8-31-14 7:00,3.89,0,3.879,12.42
8-31-14 8:00,111.5,276.2,52.17,13.29
8-31-14 9:00,315.1,648.5,75.02,15.71
8-31-14 10:00,498.6,753.1,93.9,16.36
8-31-14 11:00,546.6,378.1,292.2,18.14
8-31-14 12:00,726.2,841,101,20.13
8-31-14 13:00,746.9,849,98.6,21.5
8-31-14 14:00,703.8,837,97.1,21.22
8-31-14 15:00,598.5,802,93.1,20.86
8-31-14 16:00,439.7,727.5,83.8,20.72
8-31-14 17:00,244.9,581.7,64.99,19.94
8-31-14 18:00,59.64,228.1,27.51,18.57
8-31-14 19:00,0.064,0,0.072,17.5
8-31-14 20:00,0,0,0,17.22
8-31-14 21:00,0,0,0,17.1
8-31-14 22:00,0,0,0,17
8-31-14 23:00,0,0,0,16.62
09-01-14 0:00,0,0,0,15.96
09-01-14 1:00,0,0,0,15.76
09-01-14 2:00,0,0,0,15.52
09-01-14 3:00,0,0,0,15.5
09-01-14 4:00,0,0,0,15.64
09-01-14 5:00,0,0,0,15.62
09-01-14 6:00,0,0,0,15.57
09-01-14 7:00,4.039,0,4.022,15.36
09-01-14 8:00,109.3,336.9,38.38,16.4
09-01-14 9:00,332,717,57.49,18.12
09-01-14 10:00,524.4,828,67.41,19.29
09-01-14 11:00,666.3,874,74.78,20.26
09-01-14 12:00,750.3,888,81.2,21.07
09-01-14 13:00,772.5,898,78.33,21.79
09-01-14 14:00,725.4,887,74.46,22.16
09-01-14 15:00,616.4,855,71.1,21.91
09-01-14 16:00,450,785.9,65.46,21.3
09-01-14 17:00,246.3,642.3,53.12,20.28
09-01-14 18:00,64.14,271.6,24.81,18.8
09-01-14 19:00,0.101,0,0.122,17.72
09-01-14 20:00,0,0,0,17.43
09-01-14 21:00,0,0,0,16.94
09-01-14 22:00,0,0,0,16.42
09-01-14 23:00,0,0,0,16.12
09-02-14 0:00,0,0,0,15.77
09-02-14 1:00,0,0,0,15.47
09-02-14 2:00,0,0,0,15.24
09-02-14 3:00,0,0,0,14.38
09-02-14 4:00,0,0,0,13.14
09-02-14 5:00,0,0,0,12.58
09-02-14 6:00,0,0,0,12.29
09-02-14 7:00,4.892,0,4.936,12.51
09-02-14 8:00,119,320.5,40.46,13.15
09-02-14 9:00,335.5,724.5,59.17,15.57
09-02-14 10:00,528.1,830,64.91,16.78
09-02-14 11:00,671.5,873,69.78,19.98
09-02-14 12:00,754,879,72.41,22.48
09-02-14 13:00,776.1,887,70.68,23.13
09-02-14 14:00,732.4,877,70.51,23.56
09-02-14 15:00,622.3,841,69.64,22.85
09-02-14 16:00,458.5,770.2,65.89,22.28
09-02-14 17:00,253.9,620.7,55.51,21
09-02-14 18:00,64.69,266.5,25.42,19.49
09-02-14 19:00,0.1,0,0.123,18.26
09-02-14 20:00,0,0,0,18.03
09-02-14 21:00,0,0,0,17.22
09-02-14 22:00,0,0,0,16.81
09-02-14 23:00,0,0,0,15.79
09-03-14 0:00,0,0,0,15.3
09-03-14 1:00,0,0,0,14.66
09-03-14 2:00,0,0,0,14.37
09-03-14 3:00,0,0,0,13.8
09-03-14 4:00,0,0,0,13.73
09-03-14 5:00,0,0,0,12.94
09-03-14 6:00,0,0,0,12.33
09-03-14 7:00,4.912,0,4.588,12.32
09-03-14 8:00,116.1,320.6,46.53,13.97
09-03-14 9:00,327.2,626.7,76.27,19.1
09-03-14 10:00,509.4,730.4,86.9,23.48
09-03-14 11:00,657.5,793.1,94.9,24.81
09-03-14 12:00,745,817,101.4,25.23
09-03-14 13:00,765.4,808,113.6,23.25
09-03-14 14:00,637.9,502.4,250.6,21.61
09-03-14 15:00,604,595.2,199.3,20.59
09-03-14 16:00,295,141.5,208.6,18.55
09-03-14 17:00,146.1,30.86,132.3,17.67
09-03-14 18:00,30.29,1.208,30.39,16.76
09-03-14 19:00,0.07,0,0.08,16.44
09-03-14 20:00,0,0,0,16.31
09-03-14 21:00,0,0,0,16.07
09-03-14 22:00,0,0,0,15.58
09-03-14 23:00,0,0,0,14.14
09-04-14 0:00,0.062,0,0.01,14.55
09-04-14 1:00,0.02,0,0,15.41
09-04-14 2:00,0,0,0,14.48
09-04-14 3:00,0,0,0,13.85
09-04-14 4:00,0,0,0,13.8
09-04-14 5:00,0,0,0,13.52
09-04-14 6:00,0,0,0,12.55
09-04-14 7:00,5.956,0,5.772,13.11
09-04-14 8:00,91.4,61.44,76.26,14.8
09-04-14 9:00,215.6,89.7,184.2,16.8
09-04-14 10:00,405.5,216.1,280.2,18.55
09-04-14 11:00,565.2,354.1,316.7,20.39
09-04-14 12:00,715.2,701.6,166.3,21.91
09-04-14 13:00,737.9,743.6,142.8,23.12
09-04-14 14:00,694.1,738.1,134.1,23.53
09-04-14 15:00,587.3,705.1,121.6,23.16
09-04-14 16:00,431.6,637,104.1,22.06
09-04-14 17:00,239.6,494.6,77.34,20.81
09-04-14 18:00,46.85,111.4,28.71,19.43
09-04-14 19:00,0.283,0,0.31,18.66
09-04-14 20:00,0,0,0,18.4
09-04-14 21:00,0,0,0,18.03
09-04-14 22:00,0,0,0,17.59
09-04-14 23:00,0,0,0,17.08
09-05-14 0:00,0,0,0,16.14
09-05-14 1:00,0,0,0,15.78
09-05-14 2:00,0,0,0,15.65
09-05-14 3:00,0,0,0,15.29
09-05-14 4:00,0,0,0,14.71
09-05-14 5:00,0,0,0,14.46
09-05-14 6:00,0,0,0,14.25
09-05-14 7:00,8.95,0.001,8.82,13.66
09-05-14 8:00,133.6,315.2,60.87,15.74
09-05-14 9:00,330.3,553.4,105.3,20.31
09-05-14 10:00,508.4,684.6,104.8,25.92
09-05-14 11:00,645.4,733.1,118,30.93
09-05-14 12:00,730.2,771.4,117.2,29.66
09-05-14 13:00,757.9,787.4,116.9,26.07
09-05-14 14:00,711.4,771.1,115.3,24.32
09-05-14 15:00,598.8,712.5,116.1,21.8
09-05-14 16:00,433,557.1,122.5,19.86
09-05-14 17:00,228.8,321.4,110.9,18.81
09-05-14 18:00,50.75,64.35,38.78,17.58
09-05-14 19:00,0.191,0,0.203,16.81
09-05-14 20:00,0,0,0,16.61
09-05-14 21:00,0,0,0,16.64
09-05-14 22:00,0,0,0,16.12
09-05-14 23:00,0,0,0,15.13
09-06-14 0:00,0,0,0,14.14
09-06-14 1:00,0,0,0,13.8
09-06-14 2:00,0,0,0,13.88
09-06-14 3:00,0,0,0,13.7
09-06-14 4:00,0,0,0,12.88
09-06-14 5:00,0,0,0,11.48
09-06-14 6:00,0,0,0,11.26
09-06-14 7:00,8.68,0,8.44,11.68
09-06-14 8:00,79.22,11.36,73.08,12.99
09-06-14 9:00,285.1,369.2,131.3,15.8
09-06-14 10:00,393.3,322.8,214.8,18.86
09-06-14 11:00,340.4,61.43,295.1,18.21
09-06-14 12:00,635.4,446.6,279.6,19.03
09-06-14 13:00,564.8,303.7,317.9,19.12
09-06-14 14:00,628.7,412.2,310.9,19.42
09-06-14 15:00,603.2,571.8,221.2,19.54
09-06-14 16:00,369.9,361.2,183.1,18.89
09-06-14 17:00,245.8,241.3,161.8,18.63
09-06-14 18:00,66.23,104.1,49.69,17.7
09-06-14 19:00,0.623,0,0.665,17
09-06-14 20:00,0,0,0,16.66
09-06-14 21:00,0,0,0,16.16
09-06-14 22:00,0,0,0,16.12
09-06-14 23:00,0,0,0,15.49
09-07-14 0:00,0,0,0,14
09-07-14 1:00,0,0,0,12.88
09-07-14 2:00,0,0,0,12.39
09-07-14 3:00,0,0,0,12.05
09-07-14 4:00,0,0,0,11.02
09-07-14 5:00,0,0,0,10.12
09-07-14 6:00,0,0,0,10.09
09-07-14 7:00,11.19,0.015,11.05,10.15
09-07-14 8:00,144.9,420.7,46.33,12.35
09-07-14 9:00,356.9,691.4,64.65,16.64
09-07-14 10:00,546.5,799.3,71.22,19.53
09-07-14 11:00,692.8,829,91.6,21.48
09-07-14 12:00,767.5,856,80,23.1
09-07-14 13:00,791.6,871,76.5,25.01
09-07-14 14:00,742.1,843,87.1,23.79
09-07-14 15:00,613.1,764.5,95.3,21.75
09-07-14 16:00,430.4,615.4,108,20.77
09-07-14 17:00,251.4,544.4,69.93,19.9
09-07-14 18:00,66.35,240.3,29.74,18.31
09-07-14 19:00,0.145,0.001,0.194,16.11
09-07-14 20:00,0,0,0,14.72
09-07-14 21:00,0,0,0,15
09-07-14 22:00,0,0,0,16.67
09-07-14 23:00,0,0,0,17.19
09-08-14 0:00,0,0,0,17.1
09-08-14 1:00,0,0,0,16.78
09-08-14 2:00,0,0,0,16.45
09-08-14 3:00,0,0,0,16.68
09-08-14 4:00,0,0,0,16.71
09-08-14 5:00,0,0,0,16.61
09-08-14 6:00,0,0,0,16.23
09-08-14 7:00,8.09,0,8.21,15.91
09-08-14 8:00,133.3,300.6,62.4,16.91
09-08-14 9:00,334,528,107.3,18.39
09-08-14 10:00,513.7,646.2,122.5,19.08
09-08-14 11:00,673.8,717.9,151.5,19.75
09-08-14 12:00,595,377.5,290.8,19.24
09-08-14 13:00,550.2,313.4,293.6,19.58
09-08-14 14:00,546.4,217.5,376.1,19.08
09-08-14 15:00,326.5,18.48,315.5,18.51
09-08-14 16:00,190.6,3.612,189.9,18.05
09-08-14 17:00,48.16,0.117,48.58,17.21
09-08-14 18:00,13.39,0,13.54,17.15
09-08-14 19:00,0.089,0,0.098,16.79
09-08-14 20:00,0,0,0,16.99
09-08-14 21:00,0,0,0,16.98
09-08-14 22:00,0,0,0,17.09
09-08-14 23:00,0,0,0,17.13
09-09-14 0:00,0,0,0,17.24
09-09-14 1:00,0,0,0,17.31
09-09-14 2:00,0,0,0,17.12
09-09-14 3:00,0,0,0,16.87
09-09-14 4:00,0,0,0,16.89
09-09-14 5:00,0,0,0,16.98
09-09-14 6:00,0.03,0,0,17.21
09-09-14 7:00,5.814,0,5.803,17.57
09-09-14 8:00,59.83,0.173,59.88,17.97
09-09-14 9:00,120.5,2.928,119.3,18.46
09-09-14 10:00,161.2,0.256,161.5,19.01
09-09-14 11:00,358.4,78.78,296.7,20.25
09-09-14 12:00,672.1,266.7,454.8,22.97
09-09-14 13:00,717.3,338.6,437.4,23.1
09-09-14 14:00,472,159.8,343.5,22.98
09-09-14 15:00,305.8,26.66,289.1,20.61
09-09-14 16:00,364.8,235.2,234.4,20.49
09-09-14 17:00,241.1,266,144.5,20.27
09-09-14 18:00,34.49,37.72,27.22,19.21
09-09-14 19:00,0,0,0,18.21
09-09-14 20:00,0.001,0,0,18.18
09-09-14 21:00,0,0,0,18.11
09-09-14 22:00,0,0,0,17.89
09-09-14 23:00,0,0,0,17.72
09-10-14 0:00,0,0,0,17.37
09-10-14 1:00,0,0,0,17.21
09-10-14 2:00,0,0,0,17.15
09-10-14 3:00,0,0,0,17.07
09-10-14 4:00,0,0,0,16.88
09-10-14 5:00,0,0,0,16.83
09-10-14 6:00,0,0,0,16.58
09-10-14 7:00,6.423,0,6.512,16.04
09-10-14 8:00,72.37,0.61,72.24,16.36
09-10-14 9:00,151.1,1.005,150.9,18.09
09-10-14 10:00,231.1,1.118,230.7,19.03
09-10-14 11:00,423.6,47.79,387.7,20.05
09-10-14 12:00,422.5,58.32,374.4,20.36
09-10-14 13:00,544.8,138.8,429.7,21.43
09-10-14 14:00,508.5,202.3,348.2,21.57
09-10-14 15:00,425.6,117.5,348.6,21.33
09-10-14 16:00,344.6,191.4,236.1,20.83
09-10-14 17:00,129.4,2.254,129.2,19.5
09-10-14 18:00,34.06,0.039,34.32,18.56
09-10-14 19:00,0.439,0,0.486,17.49
09-10-14 20:00,0,0,0,17.58
09-10-14 21:00,0,0,0,17.86
09-10-14 22:00,0,0,0,17.44
09-10-14 23:00,0,0,0,17.58
09-11-14 0:00,0,0,0,17.57
09-11-14 1:00,0,0,0,17.5
09-11-14 2:00,0,0,0,16.82
09-11-14 3:00,0,0,0,16.49
09-11-14 4:00,0,0,0,16.31
09-11-14 5:00,0.041,0,0,16.32
09-11-14 6:00,0,0,0,16.81
09-11-14 7:00,7.001,0,6.981,17.06
09-11-14 8:00,66.68,0.018,66.75,17.68
09-11-14 9:00,159.8,0.536,160.2,18.55
09-11-14 10:00,185.7,0.675,186.3,19.08
09-11-14 11:00,181.2,0.929,181.5,18.64
09-11-14 12:00,377.4,1.703,377.7,19.49
09-11-14 13:00,520.6,140.1,400.2,19.86
09-11-14 14:00,402.4,142.8,282.5,19.96
09-11-14 15:00,392.3,109.2,318,19.91
09-11-14 16:00,257.9,71.56,219.2,19.64
09-11-14 17:00,118.8,58.09,96.9,18.83
09-11-14 18:00,25.34,0,25.52,18.5
09-11-14 19:00,0.137,0,0.145,18.37
09-11-14 20:00,0,0,0,17.75
09-11-14 21:00,0,0,0,16.87
09-11-14 22:00,0,0,0,16.13
09-11-14 23:00,0,0,0,15.96
09-12-14 0:00,0,0,0,14.66
09-12-14 1:00,0,0,0,13.66
09-12-14 2:00,0,0,0,13.14
09-12-14 3:00,0,0,0,13.38
09-12-14 4:00,0,0,0,13.37
09-12-14 5:00,0,0,0,13.39
09-12-14 6:00,0,0,0,12.99
09-12-14 7:00,7.734,0,7.712,14.82
09-12-14 8:00,88.4,12.17,85.2,16.43
09-12-14 9:00,178.8,101.8,130.1,16.76
09-12-14 10:00,567.2,655.6,153.3,18.56
09-12-14 11:00,483.5,348.2,223.2,18.6
09-12-14 12:00,671.3,499.1,253.5,18.88
09-12-14 13:00,788.5,772.7,134.5,19.53
09-12-14 14:00,741.6,789.3,108.3,19.21
09-12-14 15:00,634.2,752.2,108.1,19.18
09-12-14 16:00,413.7,541.3,116.2,18.75
09-12-14 17:00,232.8,463.4,71.24,17.88
09-12-14 18:00,86.4,348.3,28.6,17
09-12-14 19:00,0.688,0.815,0.747,15.11
09-12-14 20:00,0,0,0,13.77
09-12-14 21:00,0,0,0,12.69
09-12-14 22:00,0,0,0,12.24
09-12-14 23:00,0,0,0,11.57
9-13-14 0:00,0,0,0,11.46
9-13-14 1:00,0,0,0,10.47
9-13-14 2:00,0,0,0,10.45
9-13-14 3:00,0,0,0,10.34
9-13-14 4:00,0.048,0,0,9.23
9-13-14 5:00,0,0,0,10.08
9-13-14 6:00,0,0,0,9.05
9-13-14 7:00,11.85,2.299,11.54,10.22
9-13-14 8:00,167,177.6,50.51,12.24
9-13-14 9:00,377.6,584.4,88.8,16.78
9-13-14 10:00,558.6,697.9,115.2,19.16
9-13-14 11:00,714.4,782.9,111.6,20.34
9-13-14 12:00,732,486.5,324.3,20.93
9-13-14 13:00,843,771,184.2,23.11
9-13-14 14:00,694.1,570.1,232.3,22.67
9-13-14 15:00,543.9,432.1,235.8,20.77
9-13-14 16:00,375.8,325.8,186.5,20.25
9-13-14 17:00,263.1,451.5,110.2,19.89
9-13-14 18:00,82.7,298.5,32.37,18.69
9-13-14 19:00,0.596,0.427,0.694,16.46
9-13-14 20:00,0,0,0,14.23
9-13-14 21:00,0,0,0,13.94
9-13-14 22:00,0,0,0,13.64
9-13-14 23:00,0,0,0,13.49
9-14-14 0:00,0,0,0,13.63
9-14-14 1:00,0,0,0,15.28
9-14-14 2:00,0,0,0,15.67
9-14-14 3:00,0,0,0,15.69
9-14-14 4:00,0,0,0,15.67
