time,output,direct,diffuse,temperature
26-03-12 14:00,0.265,0.234,0.075,27.522
26-03-12 15:00,0.046,0.034,0.031,24.608
26-03-12 16:00,0,0,0,21.589
26-03-12 17:00,0,0,0,19.982
26-03-12 18:00,0,0,0,18.714
26-03-12 19:00,0,0,0,17.918
26-03-12 20:00,0,0,0,17.377
26-03-12 21:00,0,0,0,16.695
26-03-12 22:00,0,0,0,15.891
26-03-12 23:00,0,0,0,15.069
27-03-12 0:00,0,0,0,14.632
27-03-12 1:00,0,0,0,14.357
27-03-12 2:00,0,0,0,14.247
27-03-12 3:00,0,0,0,13.932
27-03-12 4:00,0.065,0.048,0.035,14.755
27-03-12 5:00,0.309,0.269,0.074,17.961
27-03-12 6:00,0.524,0.521,0.084,22.436
27-03-12 7:00,0.679,0.733,0.092,26.091
27-03-12 8:00,0.775,0.885,0.098,28.363
27-03-12 9:00,0.826,0.976,0.097,29.72
27-03-12 10:00,0.819,0.968,0.099,30.436
27-03-12 11:00,0.75,0.849,0.107,30.645
27-03-12 12:00,0.569,0.541,0.151,30.146
27-03-12 13:00,0.341,0.221,0.179,28.996
27-03-12 14:00,0.16,0.069,0.123,27.388
27-03-12 15:00,0.029,0.012,0.033,24.591
27-03-12 16:00,0,0,0,21.926
27-03-12 17:00,0,0,0,20.391
27-03-12 18:00,0,0,0,19.123
27-03-12 19:00,0,0,0,18.375
27-03-12 20:00,0,0,0,17.911
27-03-12 21:00,0,0,0,17.559
27-03-12 22:00,0,0,0,17.387
27-03-12 23:00,0,0,0,16.941
28-03-12 0:00,0,0,0,16.191
28-03-12 1:00,0,0,0,15.125
28-03-12 2:00,0,0,0,13.779
28-03-12 3:00,0,0,0,13.058
28-03-12 4:00,0.021,0.003,0.031,13.897
28-03-12 5:00,0.081,0.008,0.092,15.156
28-03-12 6:00,0.166,0.022,0.166,16.6
28-03-12 7:00,0.474,0.271,0.262,19.299
28-03-12 8:00,0.761,0.778,0.146,22.221
28-03-12 9:00,0.839,0.936,0.119,24.196
28-03-12 10:00,0.828,0.926,0.12,25.312
28-03-12 11:00,0.776,0.855,0.114,25.956
28-03-12 12:00,0.659,0.684,0.114,26.106
28-03-12 13:00,0.42,0.33,0.155,25.511
28-03-12 14:00,0.128,0.033,0.121,24.116
28-03-12 15:00,0.011,0.002,0.021,22.192
28-03-12 16:00,0,0,0,20.272
28-03-12 17:00,0,0,0,19.183
28-03-12 18:00,0,0,0,18.355
28-03-12 19:00,0,0,0,17.727
28-03-12 20:00,0,0,0,17.3
28-03-12 21:00,0,0,0,17.025
28-03-12 22:00,0,0,0,16.772
28-03-12 23:00,0,0,0,16.52
29-03-12 0:00,0,0,0,16.215
29-03-12 1:00,0,0,0,15.991
29-03-12 2:00,0,0,0,15.783
29-03-12 3:00,0,0,0,15.618
29-03-12 4:00,0.02,0.003,0.031,15.876
29-03-12 5:00,0.097,0.012,0.106,16.901
29-03-12 6:00,0.216,0.041,0.202,18.726
29-03-12 7:00,0.418,0.187,0.287,21.467
29-03-12 8:00,0.652,0.539,0.241,24.46
29-03-12 9:00,0.67,0.549,0.265,26.248
29-03-12 10:00,0.559,0.326,0.338,26.507
29-03-12 11:00,0.405,0.134,0.335,25.85
29-03-12 12:00,0.32,0.087,0.281,25.179
29-03-12 13:00,0.27,0.091,0.219,24.85
29-03-12 14:00,0.17,0.067,0.134,24.33
29-03-12 15:00,0.027,0.01,0.033,22.785
29-03-12 16:00,0,0,0,21.114
29-03-12 17:00,0,0,0,20.109
29-03-12 18:00,0,0,0,19.149
29-03-12 19:00,0,0,0,18.234
29-03-12 20:00,0,0,0,17.394
29-03-12 21:00,0,0,0,16.558
29-03-12 22:00,0,0,0,15.925
29-03-12 23:00,0,0,0,15.653
30-03-12 0:00,0,0,0,15.642
30-03-12 1:00,0,0,0,15.669
30-03-12 2:00,0,0,0,15.506
30-03-12 3:00,0,0,0,15.094
30-03-12 4:00,0.055,0.04,0.033,15.518
30-03-12 5:00,0.28,0.231,0.08,17.78
30-03-12 6:00,0.531,0.536,0.075,21.625
30-03-12 7:00,0.687,0.752,0.08,25.055
30-03-12 8:00,0.784,0.903,0.085,27.142
30-03-12 9:00,0.827,0.977,0.089,28.562
30-03-12 10:00,0.82,0.971,0.09,29.454
30-03-12 11:00,0.751,0.86,0.094,29.831
30-03-12 12:00,0.643,0.703,0.09,29.679
30-03-12 13:00,0.467,0.463,0.09,28.874
30-03-12 14:00,0.237,0.19,0.087,27.376
30-03-12 15:00,0.026,0.014,0.028,24.876
30-03-12 16:00,0,0,0,22.517
30-03-12 17:00,0,0,0,20.979
30-03-12 18:00,0,0,0,19.964
30-03-12 19:00,0,0,0,19.14
30-03-12 20:00,0,0,0,18.284
30-03-12 21:00,0,0,0,18.012
30-03-12 22:00,0,0,0,18.15
30-03-12 23:00,0,0,0,17.927
31-03-12 0:00,0,0,0,17.387
31-03-12 1:00,0,0,0,16.911
31-03-12 2:00,0,0,0,16.495
31-03-12 3:00,0,0,0,16.101
31-03-12 4:00,0.041,0.021,0.037,16.36
31-03-12 5:00,0.222,0.133,0.115,17.597
31-03-12 6:00,0.458,0.385,0.131,19.424
31-03-12 7:00,0.637,0.618,0.13,21.706
31-03-12 8:00,0.72,0.725,0.149,24.095
31-03-12 9:00,0.695,0.643,0.202,25.345
31-03-12 10:00,0.679,0.613,0.213,26.029
31-03-12 11:00,0.642,0.576,0.199,26.33
31-03-12 12:00,0.497,0.373,0.208,25.926
31-03-12 13:00,0.365,0.246,0.173,25.073
31-03-12 14:00,0.166,0.075,0.12,23.485
31-03-12 15:00,0.024,0.01,0.029,21.011
31-03-12 16:00,0,0,0,18.451
31-03-12 17:00,0,0,0,17.037
31-03-12 18:00,0,0,0,16.243
31-03-12 19:00,0,0,0,15.36
31-03-12 20:00,0,0,0,14.278
31-03-12 21:00,0,0,0,13.453
31-03-12 22:00,0,0,0,12.877
31-03-12 23:00,0,0,0,12.265
01-04-12 0:00,0,0,0,11.678
01-04-12 1:00,0,0,0,11.093
01-04-12 2:00,0,0,0,10.412
01-04-12 3:00,0,0,0,9.945
01-04-12 4:00,0.031,0.01,0.036,9.751
01-04-12 5:00,0.148,0.039,0.127,10.432
01-04-12 6:00,0.281,0.092,0.212,11.803
01-04-12 7:00,0.462,0.241,0.265,13.766
01-04-12 8:00,0.651,0.508,0.236,16.123
01-04-12 9:00,0.781,0.747,0.186,18.565
01-04-12 10:00,0.663,0.518,0.258,19.958
01-04-12 11:00,0.572,0.382,0.277,20.613
01-04-12 12:00,0.447,0.245,0.261,20.626
01-04-12 13:00,0.291,0.116,0.21,19.959
01-04-12 14:00,0.123,0.029,0.117,18.685
01-04-12 15:00,0.014,0.003,0.023,16.907
01-04-12 16:00,0,0,0,15.336
01-04-12 17:00,0,0,0,14.335
01-04-12 18:00,0,0,0,13.61
01-04-12 19:00,0,0,0,13.071
01-04-12 20:00,0,0,0,12.607
01-04-12 21:00,0,0,0,12.185
01-04-12 22:00,0,0,0,11.77
01-04-12 23:00,0,0,0,11.415
02-04-12 0:00,0,0,0,11.147
02-04-12 1:00,0,0,0,10.935
02-04-12 2:00,0,0,0,10.719
02-04-12 3:00,0,0,0,10.358
02-04-12 4:00,0.036,0.019,0.033,10.368
02-04-12 5:00,0.243,0.165,0.098,11.546
02-04-12 6:00,0.498,0.446,0.099,13.42
02-04-12 7:00,0.7,0.717,0.088,15.585
02-04-12 8:00,0.822,0.903,0.084,17.679
02-04-12 9:00,0.877,1.001,0.082,19.453
02-04-12 10:00,0.855,0.968,0.089,20.589
02-04-12 11:00,0.778,0.851,0.093,21.141
02-04-12 12:00,0.698,0.755,0.075,21.341
02-04-12 13:00,0.513,0.513,0.072,20.768
02-04-12 14:00,0.275,0.24,0.067,19.504
02-04-12 15:00,0.036,0.027,0.025,16.939
02-04-12 16:00,0,0,0,14.447
02-04-12 17:00,0,0,0,13.108
02-04-12 18:00,0,0,0,12.05
02-04-12 19:00,0,0,0,11.144
02-04-12 20:00,0,0,0,10.521
02-04-12 21:00,0,0,0,10.053
02-04-12 22:00,0,0,0,9.626
02-04-12 23:00,0,0,0,9.239
03-04-12 0:00,0,0,0,8.905
03-04-12 1:00,0,0,0,8.972
03-04-12 2:00,0,0,0,9.101
03-04-12 3:00,0,0,0,9.034
03-04-12 4:00,0.035,0.019,0.031,9.34
03-04-12 5:00,0.244,0.171,0.093,10.9
03-04-12 6:00,0.546,0.531,0.072,13.458
03-04-12 7:00,0.744,0.805,0.064,16.521
03-04-12 8:00,0.843,0.958,0.068,18.787
03-04-12 9:00,0.888,1.036,0.071,20.406
03-04-12 10:00,0.878,1.027,0.072,21.461
03-04-12 11:00,0.816,0.934,0.071,21.993
03-04-12 12:00,0.708,0.783,0.064,21.99
03-04-12 13:00,0.535,0.557,0.058,21.371
03-04-12 14:00,0.303,0.29,0.049,20.072
03-04-12 15:00,0.047,0.045,0.02,17.096
03-04-12 16:00,0,0,0,14.208
03-04-12 17:00,0,0,0,12.715
03-04-12 18:00,0,0,0,11.652
03-04-12 19:00,0,0,0,10.94
03-04-12 20:00,0,0,0,10.557
03-04-12 21:00,0,0,0,10.25
03-04-12 22:00,0,0,0,9.867
03-04-12 23:00,0,0,0,9.451
04-04-12 0:00,0,0,0,9.08
04-04-12 1:00,0,0,0,8.683
04-04-12 2:00,0,0,0,8.261
04-04-12 3:00,0,0,0,7.848
04-04-12 4:00,0.061,0.053,0.024,8.484
04-04-12 5:00,0.329,0.301,0.053,11.609
04-04-12 6:00,0.555,0.561,0.061,16.153
04-04-12 7:00,0.711,0.774,0.068,20.299
04-04-12 8:00,0.806,0.922,0.074,22.938
04-04-12 9:00,0.859,1.016,0.074,24.61
04-04-12 10:00,0.847,1.003,0.076,25.622
04-04-12 11:00,0.785,0.909,0.075,26.091
04-04-12 12:00,0.682,0.763,0.068,26.073
04-04-12 13:00,0.51,0.535,0.062,25.428
04-04-12 14:00,0.284,0.27,0.054,23.969
04-04-12 15:00,0.039,0.036,0.021,20.612
04-04-12 16:00,0,0,0,17.571
04-04-12 17:00,0,0,0,15.942
04-04-12 18:00,0,0,0,14.905
04-04-12 19:00,0,0,0,14.169
04-04-12 20:00,0,0,0,13.642
04-04-12 21:00,0,0,0,13.202
04-04-12 22:00,0,0,0,12.773
04-04-12 23:00,0,0,0,12.171
05-04-12 0:00,0,0,0,11.499
05-04-12 1:00,0,0,0,10.957
05-04-12 2:00,0,0,0,10.547
05-04-12 3:00,0,0,0,10.141
05-04-12 4:00,0.063,0.057,0.022,10.534
05-04-12 5:00,0.327,0.305,0.051,14.016
05-04-12 6:00,0.547,0.56,0.06,18.439
05-04-12 7:00,0.707,0.772,0.068,20.938
05-04-12 8:00,0.807,0.921,0.074,22.537
05-04-12 9:00,0.854,0.999,0.077,23.647
05-04-12 10:00,0.849,0.995,0.077,24.252
05-04-12 11:00,0.793,0.91,0.074,24.386
05-04-12 12:00,0.683,0.752,0.069,24.002
05-04-12 13:00,0.515,0.533,0.062,23.08
05-04-12 14:00,0.288,0.273,0.052,21.59
05-04-12 15:00,0.041,0.039,0.019,19.017
05-04-12 16:00,0,0,0,16.52
05-04-12 17:00,0,0,0,15.189
05-04-12 18:00,0,0,0,14.123
05-04-12 19:00,0,0,0,13.372
05-04-12 20:00,0,0,0,13.213
05-04-12 21:00,0,0,0,12.977
05-04-12 22:00,0,0,0,12.669
05-04-12 23:00,0,0,0,12.447
06-04-12 0:00,0,0,0,12.188
06-04-12 1:00,0,0,0,11.848
06-04-12 2:00,0,0,0,11.477
06-04-12 3:00,0,0,0,11.145
06-04-12 4:00,0.033,0.019,0.029,11.341
06-04-12 5:00,0.226,0.153,0.094,12.781
06-04-12 6:00,0.546,0.537,0.07,14.967
06-04-12 7:00,0.721,0.773,0.069,17.485
06-04-12 8:00,0.824,0.927,0.074,19.51
06-04-12 9:00,0.87,1.006,0.077,21.022
06-04-12 10:00,0.86,0.995,0.078,22.039
06-04-12 11:00,0.797,0.903,0.077,22.541
06-04-12 12:00,0.682,0.74,0.073,22.482
06-04-12 13:00,0.512,0.521,0.066,21.85
06-04-12 14:00,0.287,0.268,0.054,20.609
06-04-12 15:00,0.039,0.037,0.019,18.083
06-04-12 16:00,0,0,0,15.525
06-04-12 17:00,0,0,0,14.205
06-04-12 18:00,0,0,0,13.219
06-04-12 19:00,0,0,0,12.465
06-04-12 20:00,0,0,0,11.871
06-04-12 21:00,0,0,0,11.373
06-04-12 22:00,0,0,0,10.707
06-04-12 23:00,0,0,0,9.939
07-04-12 0:00,0,0,0,9.27
07-04-12 1:00,0,0,0,8.779
07-04-12 2:00,0,0,0,8.825
07-04-12 3:00,0,0,0,8.933
07-04-12 4:00,0.044,0.035,0.025,9.566
07-04-12 5:00,0.323,0.297,0.052,12.396
07-04-12 6:00,0.562,0.579,0.055,16.939
07-04-12 7:00,0.719,0.795,0.062,20.645
07-04-12 8:00,0.817,0.945,0.067,22.911
07-04-12 9:00,0.86,1.021,0.07,24.585
07-04-12 10:00,0.852,1.016,0.071,25.74
07-04-12 11:00,0.793,0.93,0.068,26.402
07-04-12 12:00,0.683,0.77,0.064,26.486
07-04-12 13:00,0.515,0.548,0.057,25.945
07-04-12 14:00,0.291,0.286,0.047,24.569
07-04-12 15:00,0.04,0.041,0.017,20.998
07-04-12 16:00,0,0,0,17.921
07-04-12 17:00,0,0,0,16.384
07-04-12 18:00,0,0,0,15.158
07-04-12 19:00,0,0,0,14.158
07-04-12 20:00,0,0,0,13.175
07-04-12 21:00,0,0,0,12.235
07-04-12 22:00,0,0,0,11.421
07-04-12 23:00,0,0,0,10.985
08-04-12 0:00,0,0,0,10.85
08-04-12 1:00,0,0,0,10.903
08-04-12 2:00,0,0,0,10.705
08-04-12 3:00,0,0,0,10.444
08-04-12 4:00,0.056,0.052,0.021,11.08
08-04-12 5:00,0.323,0.301,0.051,14.508
08-04-12 6:00,0.542,0.556,0.061,19.003
08-04-12 7:00,0.697,0.766,0.069,22.845
08-04-12 8:00,0.793,0.915,0.075,25.068
08-04-12 9:00,0.836,0.99,0.078,26.603
08-04-12 10:00,0.829,0.984,0.079,27.545
08-04-12 11:00,0.772,0.898,0.077,27.939
08-04-12 12:00,0.659,0.732,0.074,27.781
08-04-12 13:00,0.472,0.477,0.077,27.108
08-04-12 14:00,0.237,0.203,0.072,25.799
08-04-12 15:00,0.026,0.021,0.021,22.821
08-04-12 16:00,0,0,0,19.936
08-04-12 17:00,0,0,0,18.417
08-04-12 18:00,0,0,0,17.242
08-04-12 19:00,0,0,0,16.151
08-04-12 20:00,0,0,0,15.415
08-04-12 21:00,0,0,0,14.764
08-04-12 22:00,0,0,0,14.167
08-04-12 23:00,0,0,0,13.71
09-04-12 0:00,0,0,0,13.352
09-04-12 1:00,0,0,0,13.057
09-04-12 2:00,0,0,0,12.826
09-04-12 3:00,0,0,0,12.676
09-04-12 4:00,0.054,0.051,0.02,13.108
09-04-12 5:00,0.316,0.298,0.05,16.227
09-04-12 6:00,0.535,0.552,0.06,20.545
09-04-12 7:00,0.687,0.762,0.068,24.699
09-04-12 8:00,0.784,0.911,0.074,26.652
09-04-12 9:00,0.829,0.986,0.077,27.631
09-04-12 10:00,0.824,0.982,0.078,28.094
09-04-12 11:00,0.77,0.898,0.075,28.232
09-04-12 12:00,0.662,0.741,0.07,27.996
09-04-12 13:00,0.496,0.521,0.063,27.319
09-04-12 14:00,0.267,0.253,0.056,26.038
09-04-12 15:00,0.031,0.03,0.018,23.093
09-04-12 16:00,0,0,0,20.852
09-04-12 17:00,0,0,0,19.482
09-04-12 18:00,0,0,0,18.091
09-04-12 19:00,0,0,0,16.809
09-04-12 20:00,0,0,0,15.437
09-04-12 21:00,0,0,0,14.285
09-04-12 22:00,0,0,0,13.362
09-04-12 23:00,0,0,0,12.227
10-04-12 0:00,0,0,0,11.14
10-04-12 1:00,0,0,0,10.212
10-04-12 2:00,0,0,0,9.353
10-04-12 3:00,0,0,0,8.458
10-04-12 4:00,0.059,0.058,0.017,8.311
10-04-12 5:00,0.343,0.326,0.041,10.724
10-04-12 6:00,0.573,0.59,0.049,14.656
10-04-12 7:00,0.735,0.809,0.056,18.21
10-04-12 8:00,0.83,0.961,0.061,21.284
10-04-12 9:00,0.87,1.036,0.065,23.568
10-04-12 10:00,0.858,1.027,0.066,25.079
10-04-12 11:00,0.797,0.935,0.065,25.851
10-04-12 12:00,0.683,0.769,0.061,25.846
10-04-12 13:00,0.513,0.544,0.055,25.035
10-04-12 14:00,0.285,0.278,0.047,23.208
10-04-12 15:00,0.033,0.034,0.016,19.463
10-04-12 16:00,0,0,0,16.239
10-04-12 17:00,0,0,0,14.034
10-04-12 18:00,0,0,0,12.472
10-04-12 19:00,0,0,0,11.43
10-04-12 20:00,0,0,0,10.658
10-04-12 21:00,0,0,0,10.067
10-04-12 22:00,0,0,0,9.453
10-04-12 23:00,0,0,0,9.033
11-04-12 0:00,0,0,0,9.126
11-04-12 1:00,0,0,0,9.358
11-04-12 2:00,0,0,0,9.222
11-04-12 3:00,0,0,0,8.916
11-04-12 4:00,0.038,0.03,0.023,8.849
11-04-12 5:00,0.289,0.247,0.064,11.14
11-04-12 6:00,0.544,0.541,0.064,15.016
11-04-12 7:00,0.704,0.755,0.07,18.609
11-04-12 8:00,0.802,0.903,0.076,21.169
11-04-12 9:00,0.844,0.977,0.08,23.056
11-04-12 10:00,0.834,0.967,0.081,24.29
11-04-12 11:00,0.771,0.874,0.082,24.926
11-04-12 12:00,0.638,0.677,0.086,24.922
11-04-12 13:00,0.473,0.469,0.078,24.331
11-04-12 14:00,0.24,0.205,0.069,22.952
11-04-12 15:00,0.025,0.022,0.018,19.922
11-04-12 16:00,0,0,0,17.205
11-04-12 17:00,0,0,0,15.596
11-04-12 18:00,0,0,0,14.286
11-04-12 19:00,0,0,0,13.113
11-04-12 20:00,0,0,0,11.926
11-04-12 21:00,0,0,0,11.206
11-04-12 22:00,0,0,0,11.128
11-04-12 23:00,0,0,0,11.214
12-04-12 0:00,0,0,0,11.297
12-04-12 1:00,0,0,0,11.34
12-04-12 2:00,0,0,0,11.365
12-04-12 3:00,0,0,0,11.396
12-04-12 4:00,0.009,0.002,0.017,11.583
12-04-12 5:00,0.104,0.024,0.099,12.629
12-04-12 6:00,0.27,0.112,0.183,14.209
12-04-12 7:00,0.608,0.549,0.141,16.833
12-04-12 8:00,0.772,0.82,0.106,19.695
12-04-12 9:00,0.828,0.923,0.1,21.888
12-04-12 10:00,0.823,0.924,0.099,23.13
12-04-12 11:00,0.762,0.837,0.097,23.656
12-04-12 12:00,0.643,0.668,0.096,23.512
12-04-12 13:00,0.461,0.434,0.094,22.683
12-04-12 14:00,0.223,0.172,0.082,21.038
12-04-12 15:00,0.02,0.015,0.019,18.263
12-04-12 16:00,0,0,0,15.916
12-04-12 17:00,0,0,0,14.639
12-04-12 18:00,0,0,0,13.915
12-04-12 19:00,0,0,0,13.457
12-04-12 20:00,0,0,0,13.113
12-04-12 21:00,0,0,0,12.918
12-04-12 22:00,0,0,0,12.719
12-04-12 23:00,0,0,0,12.472
13-04-12 0:00,0,0,0,12.246
13-04-12 1:00,0,0,0,12.055
13-04-12 2:00,0,0,0,11.85
13-04-12 3:00,0,0,0,11.617
13-04-12 4:00,0.008,0.002,0.016,11.509
13-04-12 5:00,0.1,0.023,0.095,12.229
13-04-12 6:00,0.288,0.129,0.185,13.604
13-04-12 7:00,0.472,0.312,0.208,15.333
13-04-12 8:00,0.729,0.718,0.135,17.383
13-04-12 9:00,0.835,0.914,0.101,19.095
13-04-12 10:00,0.85,0.956,0.089,20.179
13-04-12 11:00,0.798,0.888,0.083,20.679
13-04-12 12:00,0.688,0.736,0.075,20.528
13-04-12 13:00,0.517,0.52,0.067,19.759
13-04-12 14:00,0.285,0.263,0.054,18.374
13-04-12 15:00,0.029,0.028,0.016,15.703
13-04-12 16:00,0,0,0,13.333
13-04-12 17:00,0,0,0,12.018
13-04-12 18:00,0,0,0,10.951
13-04-12 19:00,0,0,0,9.949
13-04-12 20:00,0,0,0,9.353
13-04-12 21:00,0,0,0,9.646
13-04-12 22:00,0,0,0,10
13-04-12 23:00,0,0,0,9.982
14-04-12 0:00,0,0,0,9.717
14-04-12 1:00,0,0,0,9.408
14-04-12 2:00,0,0,0,9.183
14-04-12 3:00,0,0,0,8.8
14-04-12 4:00,0.041,0.038,0.019,8.583
14-04-12 5:00,0.311,0.282,0.051,10.718
14-04-12 6:00,0.528,0.518,0.065,13.657
14-04-12 7:00,0.714,0.763,0.065,16.368
14-04-12 8:00,0.815,0.912,0.07,18.513
14-04-12 9:00,0.858,0.984,0.074,20.24
14-04-12 10:00,0.855,0.99,0.072,21.501
14-04-12 11:00,0.799,0.912,0.068,22.296
14-04-12 12:00,0.686,0.756,0.063,22.497
14-04-12 13:00,0.516,0.537,0.056,22.021
14-04-12 14:00,0.286,0.276,0.046,20.776
14-04-12 15:00,0.028,0.03,0.014,17.7
14-04-12 16:00,0,0,0,15.083
14-04-12 17:00,0,0,0,13.642
14-04-12 18:00,0,0,0,12.544
14-04-12 19:00,0,0,0,11.678
14-04-12 20:00,0,0,0,10.911
14-04-12 21:00,0,0,0,10.415
14-04-12 22:00,0,0,0,10.252
14-04-12 23:00,0,0,0,9.897
15-04-12 0:00,0,0,0,9.301
15-04-12 1:00,0,0,0,8.859
15-04-12 2:00,0,0,0,8.594
15-04-12 3:00,0,0,0,8.371
15-04-12 4:00,0.041,0.037,0.019,8.482
15-04-12 5:00,0.281,0.24,0.062,10.836
15-04-12 6:00,0.49,0.462,0.08,15.061
15-04-12 7:00,0.673,0.713,0.077,20.268
15-04-12 8:00,0.791,0.903,0.073,23.484
15-04-12 9:00,0.842,0.994,0.072,25.118
15-04-12 10:00,0.834,0.988,0.073,26.102
15-04-12 11:00,0.776,0.902,0.071,26.601
15-04-12 12:00,0.663,0.74,0.067,26.581
15-04-12 13:00,0.494,0.517,0.061,25.969
15-04-12 14:00,0.266,0.254,0.052,24.496
15-04-12 15:00,0.023,0.024,0.015,21.195
15-04-12 16:00,0,0,0,18.66
15-04-12 17:00,0,0,0,16.073
15-04-12 18:00,0,0,0,14.276
15-04-12 19:00,0,0,0,13.473
15-04-12 20:00,0,0,0,13.258
15-04-12 21:00,0,0,0,13.393
15-04-12 22:00,0,0,0,13.145
15-04-12 23:00,0,0,0,12.568
16-04-12 0:00,0,0,0,12.009
16-04-12 1:00,0,0,0,11.471
16-04-12 2:00,0,0,0,10.796
16-04-12 3:00,0,0,0,9.965
16-04-12 4:00,0.035,0.03,0.019,9.886
16-04-12 5:00,0.277,0.237,0.063,12.716
16-04-12 6:00,0.499,0.478,0.077,16.373
16-04-12 7:00,0.674,0.704,0.08,18.782
16-04-12 8:00,0.784,0.866,0.082,20.639
16-04-12 9:00,0.831,0.945,0.084,22.041
16-04-12 10:00,0.824,0.94,0.085,22.979
16-04-12 11:00,0.765,0.854,0.083,23.422
16-04-12 12:00,0.655,0.702,0.077,23.308
16-04-12 13:00,0.482,0.482,0.071,22.584
16-04-12 14:00,0.24,0.206,0.066,21.182
16-04-12 15:00,0.013,0.01,0.016,18.868
16-04-12 16:00,0,0,0,16.77
16-04-12 17:00,0,0,0,15.354
16-04-12 18:00,0,0,0,14.261
16-04-12 19:00,0,0,0,13.754
16-04-12 20:00,0,0,0,13.476
16-04-12 21:00,0,0,0,13.225
16-04-12 22:00,0,0,0,13.079
16-04-12 23:00,0,0,0,12.964
17-04-12 0:00,0,0,0,12.803
17-04-12 1:00,0,0,0,12.596
17-04-12 2:00,0,0,0,12.257
17-04-12 3:00,0,0,0,11.818
17-04-12 4:00,0.025,0.019,0.02,11.548
17-04-12 5:00,0.228,0.171,0.08,13.142
17-04-12 6:00,0.531,0.526,0.066,15.765
17-04-12 7:00,0.695,0.746,0.07,19.346
17-04-12 8:00,0.791,0.891,0.076,22.008
17-04-12 9:00,0.833,0.962,0.08,23.744
17-04-12 10:00,0.822,0.951,0.082,24.847
17-04-12 11:00,0.76,0.859,0.082,25.385
17-04-12 12:00,0.645,0.696,0.079,25.355
17-04-12 13:00,0.463,0.457,0.079,24.716
17-04-12 14:00,0.204,0.158,0.077,23.239
17-04-12 15:00,0.013,0.01,0.015,20.016
17-04-12 16:00,0,0,0,17.545
17-04-12 17:00,0,0,0,16.036
17-04-12 18:00,0,0,0,15.132
17-04-12 19:00,0,0,0,14.401
17-04-12 20:00,0,0,0,13.644
17-04-12 21:00,0,0,0,13.193
17-04-12 22:00,0,0,0,12.567
17-04-12 23:00,0,0,0,11.872
18-04-12 0:00,0,0,0,11.235
18-04-12 1:00,0,0,0,10.785
18-04-12 2:00,0,0,0,10.493
18-04-12 3:00,0,0,0,10.298
18-04-12 4:00,0.025,0.018,0.021,10.602
18-04-12 5:00,0.261,0.209,0.076,13.802
18-04-12 6:00,0.491,0.459,0.091,17.923
18-04-12 7:00,0.644,0.651,0.104,21.1
18-04-12 8:00,0.726,0.752,0.125,22.835
18-04-12 9:00,0.73,0.729,0.158,23.824
18-04-12 10:00,0.66,0.582,0.209,24.108
18-04-12 11:00,0.486,0.294,0.266,23.543
18-04-12 12:00,0.359,0.162,0.245,22.621
18-04-12 13:00,0.214,0.066,0.177,21.339
18-04-12 14:00,0.08,0.016,0.084,19.762
18-04-12 15:00,0.003,0.001,0.01,17.743
18-04-12 16:00,0,0,0,16.206
18-04-12 17:00,0,0,0,15.042
18-04-12 18:00,0,0,0,14.046
18-04-12 19:00,0,0,0,13.662
18-04-12 20:00,0,0,0,13.408
18-04-12 21:00,0,0,0,13.16
18-04-12 22:00,0,0,0,12.715
18-04-12 23:00,0,0,0,12.086
19-04-12 0:00,0,0,0,11.529
19-04-12 1:00,0,0,0,11.039
19-04-12 2:00,0,0,0,10.664
19-04-12 3:00,0,0,0,10.356
19-04-12 4:00,0.017,0.01,0.019,10.369
19-04-12 5:00,0.191,0.116,0.094,11.787
19-04-12 6:00,0.484,0.44,0.092,14.299
19-04-12 7:00,0.677,0.699,0.085,17.608
19-04-12 8:00,0.772,0.838,0.093,20.572
19-04-12 9:00,0.777,0.829,0.118,22.28
19-04-12 10:00,0.715,0.711,0.151,23.105
19-04-12 11:00,0.669,0.657,0.142,23.531
19-04-12 12:00,0.581,0.558,0.124,23.565
19-04-12 13:00,0.367,0.286,0.132,22.744
19-04-12 14:00,0.166,0.102,0.091,21.14
19-04-12 15:00,0.009,0.006,0.014,18.245
19-04-12 16:00,0,0,0,16.095
19-04-12 17:00,0,0,0,14.65
19-04-12 18:00,0,0,0,13.646
19-04-12 19:00,0,0,0,13.092
19-04-12 20:00,0,0,0,12.765
19-04-12 21:00,0,0,0,12.485
19-04-12 22:00,0,0,0,12.067
19-04-12 23:00,0,0,0,11.649
20-04-12 0:00,0,0,0,11.246
20-04-12 1:00,0,0,0,10.857
20-04-12 2:00,0,0,0,10.502
20-04-12 3:00,0,0,0,10.158
20-04-12 4:00,0.016,0.01,0.018,10.322
20-04-12 5:00,0.17,0.097,0.092,11.799
20-04-12 6:00,0.467,0.419,0.093,14.49
20-04-12 7:00,0.671,0.698,0.08,18.069
20-04-12 8:00,0.781,0.869,0.079,21.218
20-04-12 9:00,0.826,0.948,0.081,23.361
20-04-12 10:00,0.821,0.952,0.08,24.849
20-04-12 11:00,0.764,0.872,0.076,25.675
20-04-12 12:00,0.654,0.719,0.071,25.847
20-04-12 13:00,0.485,0.5,0.064,25.263
20-04-12 14:00,0.254,0.236,0.054,23.636
20-04-12 15:00,0.016,0.016,0.013,20.122
20-04-12 16:00,0,0,0,17.103
20-04-12 17:00,0,0,0,15.403
20-04-12 18:00,0,0,0,14.195
20-04-12 19:00,0,0,0,13.346
20-04-12 20:00,0,0,0,12.889
20-04-12 21:00,0,0,0,12.604
